city,date,energy_usage_mwh
New York,2025-05-16,360052
New York,2025-05-16,361127
New York,2025-05-16,358780
New York,2025-05-16,357613
New York,2025-05-16,-24637
New York,2025-05-16,-21741
New York,2025-05-16,-20464
New York,2025-05-16,-23239
New York,2025-05-16,-24637
New York,2025-05-15,379942
New York,2025-05-15,379193
New York,2025-05-15,378697
New York,2025-05-15,379594
New York,2025-05-15,379942
New York,2025-05-15,374549
New York,2025-05-15,373448
New York,2025-05-15,372769
New York,2025-05-15,374038
New York,2025-05-15,374549
New York,2025-05-15,346870
New York,2025-05-15,344718
New York,2025-05-15,343522
New York,2025-05-15,345978
New York,2025-05-15,346870
New York,2025-05-15,-33072
New York,2025-05-15,-34475
New York,2025-05-15,-35175
New York,2025-05-15,-33616
New York,2025-05-15,-33072
New York,2025-05-14,374930
New York,2025-05-14,374726
New York,2025-05-14,374649
New York,2025-05-14,374826
New York,2025-05-14,374930
New York,2025-05-14,365517
New York,2025-05-14,365787
New York,2025-05-14,365957
New York,2025-05-14,365639
New York,2025-05-14,365517
New York,2025-05-14,339301
New York,2025-05-14,340585
New York,2025-05-14,340892
New York,2025-05-14,340062
New York,2025-05-14,339301
New York,2025-05-14,-35629
New York,2025-05-14,-34141
New York,2025-05-14,-33757
New York,2025-05-14,-34764
New York,2025-05-14,-35629
New York,2025-05-13,371435
New York,2025-05-13,371507
New York,2025-05-13,371528
New York,2025-05-13,371474
New York,2025-05-13,371435
New York,2025-05-13,370825
New York,2025-05-13,370613
New York,2025-05-13,370505
New York,2025-05-13,370717
New York,2025-05-13,370825
New York,2025-05-13,329473
New York,2025-05-13,327411
New York,2025-05-13,326710
New York,2025-05-13,328310
New York,2025-05-13,329473
New York,2025-05-13,-41962
New York,2025-05-13,-44096
New York,2025-05-13,-44818
New York,2025-05-13,-43164
New York,2025-05-13,-41962
New York,2025-05-12,351424
New York,2025-05-12,350669
New York,2025-05-12,350168
New York,2025-05-12,351056
New York,2025-05-12,351424
New York,2025-05-12,337799
New York,2025-05-12,337172
New York,2025-05-12,336666
New York,2025-05-12,337534
New York,2025-05-12,337799
New York,2025-05-12,316606
New York,2025-05-12,315609
New York,2025-05-12,314784
New York,2025-05-12,316274
New York,2025-05-12,316606
New York,2025-05-12,-34818
New York,2025-05-12,-35060
New York,2025-05-12,-35384
New York,2025-05-12,-34782
New York,2025-05-12,-34818
New York,2025-05-11,314294
New York,2025-05-11,314206
New York,2025-05-11,314285
New York,2025-05-11,314251
New York,2025-05-11,314294
New York,2025-05-11,293418
New York,2025-05-11,293123
New York,2025-05-11,293126
New York,2025-05-11,293223
New York,2025-05-11,293418
New York,2025-05-11,253682
New York,2025-05-11,252885
New York,2025-05-11,252697
New York,2025-05-11,253474
New York,2025-05-11,253682
New York,2025-05-11,-60612
New York,2025-05-11,-61321
New York,2025-05-11,-61588
New York,2025-05-11,-60777
New York,2025-05-11,-60612
New York,2025-05-10,318627
New York,2025-05-10,319123
New York,2025-05-10,319321
New York,2025-05-10,318876
New York,2025-05-10,318627
New York,2025-05-10,302863
New York,2025-05-10,302982
New York,2025-05-10,303031
New York,2025-05-10,302934
New York,2025-05-10,302863
New York,2025-05-10,265151
New York,2025-05-10,266172
New York,2025-05-10,266741
New York,2025-05-10,265309
New York,2025-05-10,265151
New York,2025-05-10,-53476
New York,2025-05-10,-52951
New York,2025-05-10,-52580
New York,2025-05-10,-53567
New York,2025-05-10,-53476
New York,2025-05-09,371722
New York,2025-05-09,372064
New York,2025-05-09,372257
New York,2025-05-09,371884
New York,2025-05-09,371722
New York,2025-05-09,353091
New York,2025-05-09,353924
New York,2025-05-09,354314
New York,2025-05-09,353508
New York,2025-05-09,353091
New York,2025-05-09,306667
New York,2025-05-09,307038
New York,2025-05-09,307539
New York,2025-05-09,306799
New York,2025-05-09,306667
New York,2025-05-09,-65055
New York,2025-05-09,-65026
New York,2025-05-09,-64718
New York,2025-05-09,-65085
New York,2025-05-09,-65055
New York,2025-05-08,369593
New York,2025-05-08,369180
New York,2025-05-08,368991
New York,2025-05-08,369388
New York,2025-05-08,369593
New York,2025-05-08,351810
New York,2025-05-08,351461
New York,2025-05-08,351333
New York,2025-05-08,351636
New York,2025-05-08,351810
New York,2025-05-08,299048
New York,2025-05-08,299052
New York,2025-05-08,298650
New York,2025-05-08,299012
New York,2025-05-08,299048
New York,2025-05-08,-70545
New York,2025-05-08,-70128
New York,2025-05-08,-70341
New York,2025-05-08,-70376
New York,2025-05-08,-70545
New York,2025-05-07,357887
New York,2025-05-07,357467
New York,2025-05-07,357163
New York,2025-05-07,357694
New York,2025-05-07,357887
New York,2025-05-07,351990
New York,2025-05-07,352028
New York,2025-05-07,352051
New York,2025-05-07,352005
New York,2025-05-07,351990
New York,2025-05-07,299808
New York,2025-05-07,298854
New York,2025-05-07,298274
New York,2025-05-07,299463
New York,2025-05-07,299808
New York,2025-05-07,-58079
New York,2025-05-07,-58613
New York,2025-05-07,-58889
New York,2025-05-07,-58231
New York,2025-05-07,-58079
New York,2025-05-06,360106
New York,2025-05-06,362853
New York,2025-05-06,365045
New York,2025-05-06,360192
New York,2025-05-06,360106
New York,2025-05-06,358316
New York,2025-05-06,358313
New York,2025-05-06,358269
New York,2025-05-06,358323
New York,2025-05-06,358316
New York,2025-05-06,309603
New York,2025-05-06,314595
New York,2025-05-06,318141
New York,2025-05-06,310665
New York,2025-05-06,309603
New York,2025-05-06,-50503
New York,2025-05-06,-48258
New York,2025-05-06,-46904
New York,2025-05-06,-49527
New York,2025-05-06,-50503
New York,2025-05-05,375255
New York,2025-05-05,372733
New York,2025-05-05,370613
New York,2025-05-05,375309
New York,2025-05-05,375255
New York,2025-05-05,364464
New York,2025-05-05,364387
New York,2025-05-05,364275
New York,2025-05-05,364438
New York,2025-05-05,364464
New York,2025-05-05,325012
New York,2025-05-05,318776
New York,2025-05-05,315481
New York,2025-05-05,323186
New York,2025-05-05,325012
New York,2025-05-05,-50243
New York,2025-05-05,-53957
New York,2025-05-05,-55132
New York,2025-05-05,-52123
New York,2025-05-05,-50243
New York,2025-05-04,349654
New York,2025-05-04,350673
New York,2025-05-04,351454
New York,2025-05-04,350064
New York,2025-05-04,349654
New York,2025-05-04,333942
New York,2025-05-04,334371
New York,2025-05-04,334748
New York,2025-05-04,334105
New York,2025-05-04,333942
New York,2025-05-04,287103
New York,2025-05-04,289672
New York,2025-05-04,290217
New York,2025-05-04,288569
New York,2025-05-04,287103
New York,2025-05-04,-62551
New York,2025-05-04,-61001
New York,2025-05-04,-61237
New York,2025-05-04,-61495
New York,2025-05-04,-62551
New York,2025-05-03,359272
New York,2025-05-03,359184
New York,2025-05-03,359167
New York,2025-05-03,359222
New York,2025-05-03,359272
New York,2025-05-03,340931
New York,2025-05-03,341118
New York,2025-05-03,341291
New York,2025-05-03,341011
New York,2025-05-03,340931
New York,2025-05-03,297084
New York,2025-05-03,296487
New York,2025-05-03,296412
New York,2025-05-03,296718
New York,2025-05-03,297084
New York,2025-05-03,-62188
New York,2025-05-03,-62697
New York,2025-05-03,-62755
New York,2025-05-03,-62504
New York,2025-05-03,-62188
New York,2025-05-02,366165
New York,2025-05-02,365077
New York,2025-05-02,364283
New York,2025-05-02,365694
New York,2025-05-02,366165
New York,2025-05-02,353352
New York,2025-05-02,351832
New York,2025-05-02,350893
New York,2025-05-02,352654
New York,2025-05-02,353352
New York,2025-05-02,323557
New York,2025-05-02,326238
New York,2025-05-02,327055
New York,2025-05-02,324897
New York,2025-05-02,323557
New York,2025-05-02,-42608
New York,2025-05-02,-38839
New York,2025-05-02,-37228
New York,2025-05-02,-40797
New York,2025-05-02,-42608
New York,2025-05-01,342656
New York,2025-05-01,342629
New York,2025-05-01,342641
New York,2025-05-01,342633
New York,2025-05-01,342656
New York,2025-05-01,329431
New York,2025-05-01,329506
New York,2025-05-01,329522
New York,2025-05-01,329489
New York,2025-05-01,329431
New York,2025-05-01,314737
New York,2025-05-01,314057
New York,2025-05-01,313829
New York,2025-05-01,314480
New York,2025-05-01,314737
New York,2025-05-01,-27919
New York,2025-05-01,-28572
New York,2025-05-01,-28812
New York,2025-05-01,-28153
New York,2025-05-01,-27919
New York,2025-04-30,344858
New York,2025-04-30,345204
New York,2025-04-30,345429
New York,2025-04-30,345012
New York,2025-04-30,344858
New York,2025-04-30,332704
New York,2025-04-30,334107
New York,2025-04-30,334913
New York,2025-04-30,333359
New York,2025-04-30,332704
New York,2025-04-30,313467
New York,2025-04-30,313618
New York,2025-04-30,314141
New York,2025-04-30,313655
New York,2025-04-30,313467
New York,2025-04-30,-31391
New York,2025-04-30,-31586
New York,2025-04-30,-31288
New York,2025-04-30,-31357
New York,2025-04-30,-31391
New York,2025-04-29,351109
New York,2025-04-29,350441
New York,2025-04-29,350034
New York,2025-04-29,350806
New York,2025-04-29,351109
New York,2025-04-29,351809
New York,2025-04-29,350992
New York,2025-04-29,350472
New York,2025-04-29,351435
New York,2025-04-29,351809
New York,2025-04-29,325378
New York,2025-04-29,325781
New York,2025-04-29,325429
New York,2025-04-29,325484
New York,2025-04-29,325378
New York,2025-04-29,-25731
New York,2025-04-29,-24660
New York,2025-04-29,-24605
New York,2025-04-29,-25322
New York,2025-04-29,-25731
New York,2025-04-28,337969
New York,2025-04-28,338115
New York,2025-04-28,338108
New York,2025-04-28,338073
New York,2025-04-28,337969
New York,2025-04-28,329618
New York,2025-04-28,329849
New York,2025-04-28,329866
New York,2025-04-28,329759
New York,2025-04-28,329618
New York,2025-04-28,296099
New York,2025-04-28,293905
New York,2025-04-28,293366
New York,2025-04-28,294839
New York,2025-04-28,296099
New York,2025-04-28,-41870
New York,2025-04-28,-44210
New York,2025-04-28,-44742
New York,2025-04-28,-43234
New York,2025-04-28,-41870
New York,2025-04-27,319384
New York,2025-04-27,319561
New York,2025-04-27,319753
New York,2025-04-27,319431
New York,2025-04-27,319384
New York,2025-04-27,311803
New York,2025-04-27,311789
New York,2025-04-27,311893
New York,2025-04-27,311751
New York,2025-04-27,311803
New York,2025-04-27,285616
New York,2025-04-27,286659
New York,2025-04-27,286865
New York,2025-04-27,286185
New York,2025-04-27,285616
New York,2025-04-27,-33768
New York,2025-04-27,-32902
New York,2025-04-27,-32888
New York,2025-04-27,-33246
New York,2025-04-27,-33768
New York,2025-04-26,350143
New York,2025-04-26,350683
New York,2025-04-26,350989
New York,2025-04-26,350409
New York,2025-04-26,350143
New York,2025-04-26,336630
New York,2025-04-26,337036
New York,2025-04-26,337286
New York,2025-04-26,336828
New York,2025-04-26,336630
New York,2025-04-26,304113
New York,2025-04-26,304219
New York,2025-04-26,304321
New York,2025-04-26,304232
New York,2025-04-26,304113
New York,2025-04-26,-46030
New York,2025-04-26,-46464
New York,2025-04-26,-46668
New York,2025-04-26,-46177
New York,2025-04-26,-46030
New York,2025-04-25,357567
New York,2025-04-25,357140
New York,2025-04-25,356956
New York,2025-04-25,357348
New York,2025-04-25,357567
New York,2025-04-25,344570
New York,2025-04-25,344229
New York,2025-04-25,344074
New York,2025-04-25,344392
New York,2025-04-25,344570
New York,2025-04-25,310623
New York,2025-04-25,310131
New York,2025-04-25,309721
New York,2025-04-25,310392
New York,2025-04-25,310623
New York,2025-04-25,-46944
New York,2025-04-25,-47009
New York,2025-04-25,-47235
New York,2025-04-25,-46956
New York,2025-04-25,-46944
New York,2025-04-24,348022
New York,2025-04-24,347868
New York,2025-04-24,347655
New York,2025-04-24,347981
New York,2025-04-24,348022
New York,2025-04-24,337096
New York,2025-04-24,337175
New York,2025-04-24,337148
New York,2025-04-24,337159
New York,2025-04-24,337096
New York,2025-04-24,317450
New York,2025-04-24,317755
New York,2025-04-24,317691
New York,2025-04-24,317778
New York,2025-04-24,317450
New York,2025-04-24,-30572
New York,2025-04-24,-30113
New York,2025-04-24,-29964
New York,2025-04-24,-30203
New York,2025-04-24,-30572
New York,2025-04-23,339599
New York,2025-04-23,339988
New York,2025-04-23,340232
New York,2025-04-23,339780
New York,2025-04-23,339599
New York,2025-04-23,330823
New York,2025-04-23,331044
New York,2025-04-23,331135
New York,2025-04-23,330934
New York,2025-04-23,330823
New York,2025-04-23,304017
New York,2025-04-23,304510
New York,2025-04-23,305604
New York,2025-04-23,303793
New York,2025-04-23,304017
New York,2025-04-23,-35582
New York,2025-04-23,-35478
New York,2025-04-23,-34628
New York,2025-04-23,-35987
New York,2025-04-23,-35582
New York,2025-04-22,349802
New York,2025-04-22,349763
New York,2025-04-22,349718
New York,2025-04-22,349787
New York,2025-04-22,349802
New York,2025-04-22,335238
New York,2025-04-22,335000
New York,2025-04-22,334838
New York,2025-04-22,335134
New York,2025-04-22,335238
New York,2025-04-22,323186
New York,2025-04-22,324454
New York,2025-04-22,324438
New York,2025-04-22,324093
New York,2025-04-22,323186
New York,2025-04-22,-26616
New York,2025-04-22,-25309
New York,2025-04-22,-25280
New York,2025-04-22,-25694
New York,2025-04-22,-26616
New York,2025-04-21,360073
New York,2025-04-21,359672
New York,2025-04-21,359352
New York,2025-04-21,359903
New York,2025-04-21,360073
New York,2025-04-21,344657
New York,2025-04-21,344699
New York,2025-04-21,344613
New York,2025-04-21,344706
New York,2025-04-21,344657
New York,2025-04-21,318843
New York,2025-04-21,316086
New York,2025-04-21,314572
New York,2025-04-21,317499
New York,2025-04-21,318843
New York,2025-04-21,-41230
New York,2025-04-21,-43586
New York,2025-04-21,-44780
New York,2025-04-21,-42404
New York,2025-04-21,-41230
New York,2025-04-20,308781
New York,2025-04-20,309551
New York,2025-04-20,310102
New York,2025-04-20,309102
New York,2025-04-20,308781
New York,2025-04-20,303034
New York,2025-04-20,303588
New York,2025-04-20,304185
New York,2025-04-20,303205
New York,2025-04-20,303034
New York,2025-04-20,270945
New York,2025-04-20,273140
New York,2025-04-20,274416
New York,2025-04-20,272087
New York,2025-04-20,270945
New York,2025-04-20,-37836
New York,2025-04-20,-36411
New York,2025-04-20,-35686
New York,2025-04-20,-37015
New York,2025-04-20,-37836
New York,2025-04-19,339863
New York,2025-04-19,339286
New York,2025-04-19,338963
New York,2025-04-19,339591
New York,2025-04-19,339863
New York,2025-04-19,331125
New York,2025-04-19,330349
New York,2025-04-19,329810
New York,2025-04-19,330800
New York,2025-04-19,331125
New York,2025-04-19,308176
New York,2025-04-19,308236
New York,2025-04-19,308033
New York,2025-04-19,308103
New York,2025-04-19,308176
New York,2025-04-19,-31687
New York,2025-04-19,-31050
New York,2025-04-19,-30930
New York,2025-04-19,-31488
New York,2025-04-19,-31687
New York,2025-04-18,342717
New York,2025-04-18,343932
New York,2025-04-18,344463
New York,2025-04-18,343362
New York,2025-04-18,342717
New York,2025-04-18,335070
New York,2025-04-18,336773
New York,2025-04-18,337593
New York,2025-04-18,335924
New York,2025-04-18,335070
New York,2025-04-18,298622
New York,2025-04-18,297156
New York,2025-04-18,296729
New York,2025-04-18,297992
New York,2025-04-18,298622
New York,2025-04-18,-44095
New York,2025-04-18,-46776
New York,2025-04-18,-47734
New York,2025-04-18,-45370
New York,2025-04-18,-44095
New York,2025-04-17,345024
New York,2025-04-17,346226
New York,2025-04-17,346878
New York,2025-04-17,345612
New York,2025-04-17,345024
New York,2025-04-17,338767
New York,2025-04-17,339280
New York,2025-04-17,339500
New York,2025-04-17,339044
New York,2025-04-17,338767
New York,2025-04-17,303405
New York,2025-04-17,306565
New York,2025-04-17,307914
New York,2025-04-17,304864
New York,2025-04-17,303405
New York,2025-04-17,-41619
New York,2025-04-17,-39661
New York,2025-04-17,-38964
New York,2025-04-17,-40748
New York,2025-04-17,-41619
New York,2025-04-16,383841
New York,2025-04-16,382836
New York,2025-04-16,382310
New York,2025-04-16,383349
New York,2025-04-16,383841
New York,2025-04-16,365455
New York,2025-04-16,364602
New York,2025-04-16,364123
New York,2025-04-16,365040
New York,2025-04-16,365455
New York,2025-04-16,341234
New York,2025-04-16,340825
New York,2025-04-16,340648
New York,2025-04-16,341176
New York,2025-04-16,341234
New York,2025-04-16,-42607
New York,2025-04-16,-42011
New York,2025-04-16,-41662
New York,2025-04-16,-42173
New York,2025-04-16,-42607
New York,2025-04-15,359103
New York,2025-04-15,358038
